45.0,62,0.233,15.0,76,0.75,50,0.0,1500,58.8,41.2,0.0,0.0,3.0,1.2,38.0,40,103.225,100
40.0,58,0.2,17.0,75,0.056,30,0.0,1900,58.8,41.2,0.0,0.0,2.6,1.4,30.0,40,103.225,100
60.0,60,0.233,15.0,80,0.75,56,14.3,1380,47.6,38.1,0.0,0.0,3.0,1.0,38.0,40,106.4,100
47.5,65,0.2,14.0,80,0.5,27,11.5,1725,52.1,36.4,3.0,0.0,3.0,0.9,34.0,40,103.125,100
40.0,58,0.2,15.5,84,0.375,25,9.0,2000,52.8,38.2,5.0,0.0,3.0,1.1,35.0,40,103.125,100
40.0,58,0.267,15.0,80,0.188,nan,3.2,2000,53.8,43.0,0.0,0.0,2.5,1.0,35.0,40,103.125,100
47.5,65,0.2,15.7,87,0.25,nan,5.6,1725,55.6,38.9,3.0,0.0,3.0,0.85,34.0,40,103.125,100
40.0,62,0.2,13.7,91,0.375,32,5.6,2300,55.6,38.9,2.0,0.0,2.5,1.0,33.0,40,100.0,100
40.0,62,0.2,14.9,80,0.5,28,3.4,2303,56.8,39.8,2.0,0.0,2.5,0.6,33.0,40,100.0,100
45.0,58,0.2,15.0,75,0.625,20,10.5,2100,52.6,36.8,0.0,0.0,2.5,0.7,33.0,40,103.125,100
45.0,58,0.2,15.0,72,0.625,25,10.5,2100,52.6,36.8,5.0,0.0,2.5,0.8,33.0,40,103.125,100
42.0,58,0.233,16.0,78,0.5,25,0.0,1800,58.8,41.2,5.0,0.0,2.5,1.0,34.0,40,103.125,100
27.5,41,0.267,17.58,80,0.75,50,3.4,1490,56.8,39.8,0.0,0.0,3.0,1.0,35.0,40,103.125,100
35.0,41,0.267,16.66,78,0.75,50,7.6,1490,54.3,38.0,0.0,0.0,3.0,1.0,35.0,40,106.7,100
60.0,60,0.2,15.0,80,0.75,50,10.4,1380,47.2,42.5,0.0,0.0,3.0,1.0,38.0,40,106.5,100
40.0,60,0.2,15.0,80,0.625,50,0.0,1400,58.8,41.2,0.0,0.0,3.0,0.6,34.0,40,103.1,100
nan,60,0.2,15.0,80,0.625,50,6.6,1400,54.9,38.5,6.0,0.0,3.0,1.1,34.0,40,103.1,100
45.0,58,0.2,17.0,72,0.75,nan,3.2,1470,53.8,43.0,0.0,0.0,3.0,1.0,34.0,40,100.0,100
40.0,62,0.3,16.1,82,0.812,30,5.7,1800,56.8,37.5,10.0,0.0,0.7,0.5,30.0,40,106.5,100
40.0,62,0.233,16.1,78,0.562,25,5.5,1800,55.0,39.5,0.0,0.0,1.6,1.5,30.0,40,103.23,100
45.0,57,0.233,15.0,88,0.562,30,10.4,1900,52.1,37.5,0.0,0.0,2.5,1.8,30.0,40,100.0,100
40.0,59,0.3,16.4,85,0.812,30,0.0,1900,58.8,41.2,10.0,0.0,2.0,0.8,30.0,40,96.88,100
35.0,59,0.2,16.1,82,nan,28,0.0,2500,58.8,41.2,0.0,0.0,2.5,1.3,30.0,40,100.0,100
35.0,59,0.2,16.1,84,nan,30,0.0,2500,55.0,45.0,0.0,0.0,2.5,1.1,30.0,40,100.0,100
42.5,47,0.2,16.2,78,0.75,30,0.0,2100,56.2,43.8,0.0,0.0,2.5,1.2,33.0,40,110.0,100
40.0,68,0.2,14.8,90,1.0,30,0.0,1440,58.8,41.2,0.0,0.0,2.5,1.0,40.0,40,103.13,100
40.0,60,0.2,15.0,85,1.0,25,6.9,2100,54.0,39.1,0.0,0.0,2.5,1.2,35.0,40,103.13,100
50.0,65,nan,16.0,80,0.5,28,12.5,1550,50.0,37.5,0.0,0.0,2.5,1.5,34.0,40,106.45,100
50.0,60,0.267,16.0,78,0.5,28,4.5,1520,53.0,42.0,0.0,0.0,2.5,1.5,34.0,40,106.2,100
40.0,63,0.233,15.8,80,0.75,30,10.5,2000,52.6,36.9,0.0,0.0,3.0,1.0,33.0,40,109.7,100
40.0,60,0.2,14.5,85,1.0,35,0.0,1250,58.8,41.2,2.5,0.0,1.5,1.0,30.0,40,100.0,100
40.0,69,0.2,14.5,76,0.625,22,0.0,1250,58.8,41.2,1.0,0.0,2.5,1.0,35.0,40,100.0,100
45.0,61,0.2,14.0,98,0.75,30,0.0,1600,58.8,41.2,2.0,0.0,2.4,0.9,30.0,40,100.0,100
55.0,61,0.283,21.0,78,1.0,28,0.0,1500,58.8,41.2,3.0,0.0,2.5,0.7,35.0,40,100.0,100
42.5,52,0.2,16.0,82,0.75,30,0.0,2150,58.8,41.2,0.0,0.0,2.5,1.0,33.0,40,110.0,100
50.0,47,0.2,15.0,80,0.625,28,0.0,1750,59.0,41.0,0.0,0.0,1.0,1.0,38.0,40,91.89,100
nan,44,0.2,14.3,78,0.25,32,0.0,1650,56.8,43.2,3.0,0.0,2.5,2.5,40.0,40,100.0,100
nan,43,0.2,15.2,78,0.75,32,8.2,1500,51.0,40.8,2.0,0.0,2.7,1.8,40.0,40,106.25,100
55.0,44,0.2,15.0,70,0.625,28,8.2,1700,51.0,40.8,0.0,0.0,2.5,2.0,40.0,40,100.0,100
40.0,38,nan,16.5,85,0.625,30,4.3,1900,53.2,42.5,0.0,0.0,3.0,1.0,30.0,40,103.13,100
40.0,40,nan,15.7,85,0.312,27,4.3,2050,53.2,42.5,1.0,0.0,2.5,1.5,30.0,40,103.13,100
40.0,40,0.3,14.9,75,0.625,28,4.3,2000,53.2,42.5,4.0,0.0,2.5,1.5,30.0,40,117.86,100
40.0,47,0.2,14.5,85,0.75,25,10.5,1850,52.6,36.9,2.0,0.0,0.0,0.0,34.0,40,110.0,100
40.0,49,0.3,17.0,75,0.625,30,0.0,1600,58.8,41.2,0.0,0.0,2.5,0.65,33.0,40,109.6,100
47.5,58,0.217,13.1,70,nan,55,10.0,1660,50.0,40.0,0.0,0.0,2.9,1.0,34.0,40,96.88,100
50.0,40,0.2,15.2,78,1.0,24,0.0,1850,58.8,41.2,0.0,0.0,2.9,1.1,40.0,40,103.13,100
40.0,65,0.2,15.0,80,0.625,50,10.4,1640,47.2,42.4,1.0,0.0,3.0,1.5,32.0,40,103.13,100
30.0,nan,0.3,17.0,78,0.812,30,0.0,1700,58.8,41.2,0.0,0.0,2.5,1.2,30.0,40,106.25,100
30.0,40,0.2,14.0,73,0.562,30,0.0,1800,58.8,41.2,0.0,0.0,0.0,0.0,30.0,40,100.0,100
50.0,62,0.267,11.2,80,nan,50,0.0,1570,58.8,41.2,0.0,0.0,3.0,1.0,38.0,40,103.23,100
45.0,63,0.267,15.0,80,0.75,50,0.0,1470,58.8,41.2,2.0,0.0,3.0,1.0,34.0,40,100.0,100
37.5,65,0.2,16.0,80,0.625,50,6.6,1640,54.9,38.5,3.0,0.0,3.0,1.0,32.0,40,103.13,100
40.0,39,0.2,15.0,83,0.625,30,0.0,2000,58.1,41.9,1.0,0.0,2.5,0.6,35.0,40,100.0,100
40.0,39,0.2,15.0,72,0.375,30,0.0,2000,58.1,41.9,1.0,0.0,2.5,0.3,35.0,40,109.9,100
40.0,59,0.25,15.0,80,0.75,40,13.3,1750,51.0,35.7,0.0,0.0,2.2,0.7,34.0,40,100.0,100
30.0,50,0.233,16.1,79,0.625,25,nan,1400,nan,nan,nan,nan,2.5,1.0,nan,40,106.0,100
40.0,40,0.3,14.5,72,0.625,34,nan,1620,nan,nan,nan,nan,2.5,1.3,nan,40,102.0,100
45.0,36,nan,14.0,76,0.625,20,nan,1700,nan,nan,nan,nan,2.0,0.9,nan,40,100.0,100
40.0,40,0.3,15.5,75,0.75,25,nan,1100,nan,nan,nan,nan,2.5,1.0,nan,40,102.941,100
35.0,42,0.2,15.0,78,0.562,40,nan,1750,nan,nan,nan,nan,2.3,1.0,nan,40,103.0,100
55.0,51,0.25,16.4,78,0.5,29,nan,1800,nan,nan,nan,nan,1.5,1.0,nan,40,100.0,100
35.0,48,0.267,16.0,72,0.75,20,nan,1650,nan,nan,nan,nan,1.5,1.1,nan,40,83.33,100
47.5,50,0.2,17.0,70,0.5,30,nan,2000,nan,nan,nan,nan,2.2,0.7,nan,40,103.225,100
40.0,52,nan,13.5,85,0.75,30,nan,1900,nan,nan,nan,nan,0.0,0.0,nan,40,94.4,100
47.5,53,0.233,17.0,80,0.625,20,nan,1850,nan,nan,nan,nan,2.0,1.5,nan,40,105.7,100
50.0,56,0.3,15.0,80,0.188,26,nan,1950,nan,nan,nan,nan,2.5,1.5,nan,40,102.857,100
55.0,56,0.3,21.0,80,0.875,35,nan,1650,nan,nan,nan,nan,2.1,0.6,nan,40,100.0,100
55.0,54,0.3,17.5,82,0.812,28,nan,1600,nan,nan,nan,nan,2.5,1.0,nan,40,102.94,100
40.0,57,0.3,16.0,86,0.812,30,nan,1700,nan,nan,nan,nan,2.5,1.0,nan,40,102.94,100
35.0,56,0.267,15.1,81,0.75,32,nan,2000,nan,nan,nan,nan,2.5,1.0,nan,40,102.94,100
50.0,66,0.3,14.8,80,0.625,30,nan,1840,nan,nan,nan,nan,2.5,1.0,nan,40,100.0,100
50.0,67,0.3,14.5,86,0.75,22,nan,1300,nan,nan,nan,nan,2.5,2.0,nan,40,102.77,100
nan,62,0.333,14.5,84,nan,23,nan,1200,nan,nan,nan,nan,2.5,nan,nan,40,103.22,100
nan,63,0.233,15.5,79,0.625,35,nan,1760,nan,nan,nan,nan,2.4,1.0,nan,40,106.25,100
nan,67,0.3,15.1,80,0.75,28,nan,1780,nan,nan,nan,nan,2.5,1.0,nan,40,106.25,100
nan,50,0.333,15.7,82,nan,30,nan,1850,nan,nan,nan,nan,nan,nan,nan,40,103.22,100
nan,60,0.3,15.0,82,0.5,22,nan,1800,nan,nan,nan,nan,2.5,1.0,nan,40,96.8,100
nan,60,0.267,14.8,80,0.625,25,nan,1850,nan,nan,nan,nan,2.5,1.0,nan,40,96.9,100
nan,56,0.3,14.1,82,0.625,40,nan,1800,nan,nan,nan,nan,2.5,0.9,nan,40,96.9,100
nan,56,0.367,15.1,78,0.5,29,nan,1320,nan,nan,nan,nan,2.5,nan,nan,40,96.9,100
nan,47,0.2,15.0,85,0.5,24,nan,1470,nan,nan,nan,nan,1.8,1.7,nan,40,96.9,100
nan,55,0.367,15.5,76,0.75,30,nan,1750,nan,nan,nan,nan,2.5,1.2,nan,40,96.9,100
nan,53,0.3,14.2,72,1.0,28,nan,1600,nan,nan,nan,nan,2.7,1.5,nan,40,106.1,100
nan,39,0.3,15.1,71,0.625,30,nan,1700,nan,nan,nan,nan,2.5,1.5,nan,40,106.1,100
nan,46,0.3,17.0,80,0.25,25,nan,1700,nan,nan,nan,nan,2.5,1.5,nan,30,117.7,95
nan,35,0.3,16.2,88,0.5,28,nan,1750,nan,nan,nan,nan,2.3,1.0,nan,40,106.0,100
nan,40,0.333,14.5,70,0.75,60,nan,1250,nan,nan,nan,nan,2.0,1.5,nan,40,112.5,100
nan,39,0.3,16.0,72,0.75,50,nan,1350,nan,nan,nan,nan,2.5,2.2,nan,40,106.6,95
nan,40,0.3,16.5,84,0.625,26,nan,1565,nan,nan,nan,nan,2.5,1.0,nan,40,106.6,95
nan,44,0.2,16.22,74,0.75,30,nan,2200,nan,nan,nan,nan,2.8,0.8,nan,40,106.6,95
nan,47,0.233,16.5,86,0.25,nan,nan,1750,nan,nan,nan,nan,2.1,2.1,nan,40,109.6,95
nan,52,0.2,16.0,75,0.312,25,nan,1500,nan,nan,nan,nan,2.5,0.6,nan,40,109.1,100
nan,nan,0.3,15.0,80,0.5,30,nan,2020,nan,nan,nan,nan,2.9,0.5,nan,40,110.3,100
nan,54,0.3,16.5,88,0.75,25,nan,1850,nan,nan,nan,nan,3.0,2.0,nan,40,107.14,95
nan,56,0.3,14.0,91,1.125,27,nan,1650,nan,nan,nan,nan,3.0,1.5,nan,40,100.0,95
nan,50,0.2,16.5,74,0.625,34,nan,1750,nan,nan,nan,nan,2.6,1.0,nan,40,103.125,95
nan,56,0.2,17.0,75,0.75,25,nan,1600,nan,nan,nan,nan,2.0,1.0,nan,40,103.125,95
nan,55,0.2,17.0,95,0.625,27,nan,1600,nan,nan,nan,nan,2.5,1.0,nan,40,106.25,100
nan,54,0.267,15.5,80,0.75,40,nan,2000,nan,nan,nan,nan,1.8,1.3,nan,40,107.14,nan
nan,54,nan,15.5,78,0.812,30,nan,2100,nan,nan,nan,nan,1.2,1.0,nan,40,97.05,100
nan,53,nan,17.0,73,0.75,35,nan,2100,nan,nan,nan,nan,2.6,1.3,nan,40,113.3,100
nan,nan,nan,16.0,83,nan,28,nan,2400,nan,nan,nan,nan,2.5,1.0,nan,40,112.5,100
nan,60,nan,14.9,76,1.0,30,nan,2500,nan,nan,nan,nan,0.5,0.5,nan,40,112.5,100
nan,56,0.3,18.3,80,1.0,32,nan,1900,nan,nan,nan,nan,nan,nan,nan,40,110.0,100
nan,52,nan,18.0,82,1.0,25,nan,1880,nan,nan,nan,nan,1.0,1.0,nan,40,112.5,100
nan,nan,0.2,16.1,76,0.5,34,nan,2100,nan,nan,nan,nan,0.0,0.0,nan,40,110.0,100
nan,nan,0.3,16.5,70,1.0,34,nan,1903,nan,nan,nan,nan,2.7,2.8,nan,40,108.0,100
nan,46,0.267,16.4,76,1.0,34,nan,1903,nan,nan,nan,nan,1.5,2.3,nan,40,108.0,100
nan,46,0.2,14.2,75,0.75,25,nan,2050,nan,nan,nan,nan,2.5,1.0,nan,40,108.1,100
